city,lat,lon,pop
Greenacres,26.627,-80.1371,43871
Etten-Leur,51.5706,4.6356,43869
Hicksville,40.7637,-73.5245,43868
North Brunswick,40.4505,-74.4798,43867
Addanki,15.8167,79.9833,43850
Hinatuan,8.3661,126.3361,43841
Wallsend,54.991,-1.534,43826
Lompoc,34.6618,-120.4714,43819
Yirga ‘Alem,6.75,38.4167,43815
Nidadavole,16.92,81.67,43809
Bietigheim-Bissingen,48.9667,9.1333,43808
Ciudad Constitución,25.0322,-111.6703,43805
Beni Saf,35.3,-1.3833,43802
Erkrath,51.2239,6.9147,43801
Xinjun,28.7233,120.0189,43793
Bellinzona,46.1956,9.0238,43785
Baler,15.7583,121.5625,43785
Varaždin,46.3081,16.3378,43782
Gryazi,52.5,39.9667,43771
Anekal,12.7105,77.6967,43767
Āzādshahr,37.0869,55.1742,43760
Jaro,11.1894,124.7853,43758
Sugito,36.0258,139.7367,43755
Trujillo Alto,18.3599,-66.0096,43752
Salto de Pirapora,-23.6489,-47.5728,43748
Himi,36.8567,136.9731,43747
Shyorongi,-1.8555,29.9702,43744
Ząbki,52.2928,21.1161,43740
Badian,9.8694,123.3959,43735
Thun,46.759,7.63,43734
Kottangara,8.9167,76.6333,43732
Murzuq,25.9,13.9,43732
Lombard,41.8741,-88.0157,43722
Venray,51.5258,5.9747,43713
Kalilangan,7.7464,124.7475,43711
Takāb,36.4008,47.1108,43702
Maştağa,40.5286,50.0103,43700
Cameron Highlands,4.4833,101.45,43700
Bushenyi,-0.5417,30.1878,43700
Porsa,26.67,78.37,43695
Bodupāl,17.4139,78.5783,43692
Melun,48.5406,2.66,43685
Tanghin-Dassouri,12.2667,-1.7167,43675
Rāmachandrapuram,16.85,82.02,43657
Bagneux,48.7983,2.3137,43647
Chembra,11.042,75.911,43632
Spanish Fork,40.1101,-111.6405,43632
Jinku,23.0372,112.5151,43623
Heinsberg,51.0631,6.0964,43620
Shinshiro,34.8989,137.4977,43620
Linden,40.6251,-74.2383,43614
Nijkerk,52.2214,5.4842,43600
Bouknadel,34.1333,-6.7333,43598
San Isidro,-34.4739,-58.525,43595
Roslavl,53.95,32.8833,43592
Of,40.945,40.2644,43591
Waxahachie,32.4035,-96.8446,43591
Borken,51.8333,6.8667,43589
Santa Elena,14.1797,122.3919,43582
Raduzhnyy,62.1333,77.4667,43577
Roseller Lim,7.6583,122.4639,43575
Villeta,5.0083,-74.4738,43574
Kumatori,34.4,135.35,43570
Prostějov,49.4722,17.1106,43563
Pittsfield,42.4517,-73.2605,43559
Uruará,-3.7178,-53.7369,43558
Mozhga,56.45,52.2167,43557
Gabú,12.2833,-14.2167,43556
Cové,7.2333,2.3,43554
Guambog,7.3092,125.8556,43552
’Aïn Arnat,36.1833,5.3167,43551
Alcantarilla,37.9722,-1.2094,43547
Channelview,29.7914,-95.1144,43536
Presidente Epitácio,-21.7633,-52.1156,43535
Kyustendil,42.2797,22.687,43534
Shōranūr,10.77,76.28,43533
Ksar,18.0995,-15.9574,43531
Rheden,52,6.0167,43525
Panambi,-28.2928,-53.5019,43515
Ormond Beach,29.2985,-81.1014,43514
Kiraz,38.2306,28.2044,43510
Newnan,33.3767,-84.7761,43510
Cimerak,-7.7422,108.4244,43500
Ponte de Lima,41.7667,-8.5833,43498
Bahía Honda,22.9064,-83.1639,43483
Caluire-et-Cuire,45.7953,4.8472,43479
Hillsborough,40.4985,-74.674,43477
Şile,41.1764,29.6128,43464
Moises Padilla,10.27,123.08,43462
Paoskoto,13.7833,-15.8167,43460
Al Kiswah,33.3581,36.2419,43456
Hokuto,35.7765,138.4236,43452
Potchefstroom,-26.715,27.1033,43448
Pedro Celestino Negrete,24.6113,-103.0944,43447
Toboso,10.72,123.52,43445
Woodbridge,38.6409,-77.258,43443
Kikuyō,32.8625,130.8286,43430
Holly Springs,35.6526,-78.8399,43429
Danville,37.8121,-121.9698,43426
Nettetal,51.3167,6.2833,43425
Kilosa,-6.83,36.9875,43418
Frosinone,41.6333,13.35,43417
Loreto,22.2667,-101.9833,43411
Victoria,14.225,121.325,43408
G’ijduvon Shahri,40.1,64.6667,43400
Anse Rouge,19.6333,-73.05,43395
Severomorsk,69.0667,33.4167,43394
Actopan,19.5036,-96.6192,43388
De Bilt,52.1167,5.2,43384
Aurich,53.4714,7.4836,43375
Nilothi,28.8167,76.8667,43371
Dounan,23.6833,120.4833,43360
Trelleborg,55.3667,13.1667,43359
Yutiancun,25.8747,119.4578,43358
Rezé,47.1917,-1.5694,43349
Isla,18.0333,-95.5333,43349
Jambusar,22.05,72.8,43344
Xihuachi,35.8164,108.0125,43338
Sawākin,19.1025,37.33,43337
Burke,38.7773,-77.2633,43336
Innisfil,44.3,-79.5833,43326
Turda,46.5667,23.7833,43319
Shināş,24.7426,56.467,43312
Hueyapan de Ocampo,18.15,-95.15,43309
El Cuá,13.3675,-85.6733,43305
General Pacheco,-34.45,-58.65,43287
Kōttōppādam,10.9979,76.3914,43283
Douar Bni Malek,34.78,-5.6425,43282
El Asintal,14.6,-91.7333,43281
Zhongbu,23.4082,120.5343,43275
Lota,-37.0833,-73.1667,43272
San Clemente,-35.55,-71.4833,43269
Andes,5.5833,-75.9167,43269
Vaudreuil-Dorion,45.4,-74.0333,43268
Alenquer,39.0531,-9.0092,43267
Huber Heights,39.8595,-84.113,43266
Vargem Grande,-3.5428,-43.9158,43261
San Sebastián Huehuetenango,15.3833,-91.5833,43261
Konārak,25.3589,60.3992,43258
Aleksinac,43.5383,21.7047,43258
Paso de los Libres,-29.7167,-57.0833,43251
Ocozocoautla de Espinosa,16.75,-93.3667,43247
Maḩallāt,33.9056,50.4572,43245
West Babylon,40.7129,-73.3585,43239
Kula,38.5458,28.6494,43227
Khawr Fakkān,25.3333,56.35,43223
Châlons-en-Champagne,48.9575,4.365,43218
Braintree,51.878,0.55,43215
Ambāsamudram,8.7037,77.4527,43215
Vergína,40.5203,22.2019,43212
Véroia,40.5167,22.2,43212
Laurel,14.0504,120.9323,43210
Yeola,20.042,74.489,43205
Nagaizumi,35.1377,138.8972,43204
Shanshan,27.8203,112.0164,43200
South Upi,6.8548,124.1443,43197
Kapan,39.2011,46.415,43190
Aguazul,5.1731,-72.5547,43183
Darcheh,32.6131,51.5531,43183
Berchem,51.2,4.4167,43180
Álimos,37.9167,23.7167,43174
Dock Sur,-34.6417,-58.3478,43168
Delaware,40.2851,-83.0741,43168
Şān al Ḩajar al Qiblīyah,30.9769,31.88,43157
Sonaguera,15.6185,-86.2712,43152
Zhangliangcun,37.0624,112.0078,43151
Bāniyās,35.1819,35.9487,43151
Kozlu,41.4333,31.75,43140
Chicamán,15.3483,-90.7994,43139
Cumaribo,4.4333,-69.8,43138
Maïssade,19.1761,-72.1396,43138
Svitlovodsk,49.0503,33.2419,43130
Schertz,29.565,-98.2535,43128
Khutubi,44.1874,86.8946,43127
Rantepao,-2.969,119.9,43123
Kāyalpattanam,8.5638,78.1246,43116
Kobayashi,31.9967,130.9725,43114
Inabe,35.1156,136.5614,43114
Sanjiao,22.4348,113.1061,43113
Vargem Grande do Sul,-21.8322,-46.8936,43110
North Miami Beach,25.9302,-80.1659,43104
Macenta,8.5504,-9.48,43102
Eṭ Ṭaiyiba,32.2667,35,43100
Bakau,13.4833,-16.6833,43098
Taketoyo,34.8511,136.9147,43095
Rudauli,26.75,81.75,43091
Hatfield,51.7636,-0.2258,43090
Voorburg,52.07,4.355,43090
Lucena,37.4089,-4.4853,43086
Châteauroux,46.8103,1.6911,43079
Dhāka,26.72,85.33,43074
Woonsocket,42.001,-71.4993,43074
Lubao,-5.385,25.745,43068
Tešanj,44.6119,17.9855,43063
Makinohara,34.7333,138.2167,43061
Yatomi,35.1167,136.7167,43038
Barhiya,25.2833,86.0333,43032
Kattivākkam,13.2167,80.3167,43018
Betun,-9.4953,124.9603,43016
Nova Venécia,-18.7108,-40.4008,43015
Kingston upon Thames,51.4103,-0.2995,43013
Jesús María,21.9667,-102.35,43012
Gualeguay,-33.15,-59.3333,43009
Pengzhen,30.5833,103.8751,43005
Santa Cruz,32.675,-16.8309,43005
Hollister,36.8555,-121.3986,43003
Kamen,51.5917,7.6653,43001
Tiznit,29.7167,-9.7167,43001
Ağcabədi,40.0489,47.4502,43000
Garbahaarrey,3.35,42.2667,43000
Yepocapa,14.5,-90.95,42996
Abucay,14.7222,120.5354,42984
Vyshneve,50.3869,30.3581,42983
Valenciennes,50.3581,3.5233,42979
Periyakulam,10.1239,77.5475,42976
Cuchi,-14.65,16.9,42974
Lai Châu,22.3992,103.4392,42973
Middleton,53.555,-2.187,42972
Jatibonico,21.9464,-79.1675,42959
Heist-op-den-Berg,51.0758,4.7286,42950
San Cristóbal Totonicapán,14.9167,-91.4333,42937
Nandongcun,38.1024,114.7658,42934
Nandazhang,38.0826,114.7616,42934
Livny,52.4239,37.5997,42928
Badulla,6.9847,81.0564,42923
Char Fasson,22.1865,90.761,42915
Zhangcun,38.1333,114.9333,42911
Bairāgnia,26.7381,85.2736,42895
Sevanagala,6.3635,80.9197,42894
Pirthīpur,25.1853,78.665,42883
Seevetal,53.3833,9.9667,42880
Bradford West Gwillimbury,44.1333,-79.6333,42880
Tepalcatepec,19.1833,-102.85,42879
Villaba,11.22,124.4,42859
Shimabara,32.7881,130.3703,42858
Mahbūbābād,17.6167,80.0167,42851
Bron,45.7394,4.9139,42850
Campbell,37.2802,-121.9539,42848
Santo Tomas,15,120.75,42846
Kalaiyā,27.0333,85,42826
Buffalo Grove,42.1675,-87.9615,42824
Eisenach,50.9761,10.3206,42817
Puerto Colombia,11.0167,-74.8833,42803
King’s Lynn,52.754,0.398,42800
Salaberry-de-Valleyfield,45.25,-74.13,42787
Laguna,-28.4828,-48.7808,42785
Edmonds,47.8115,-122.3533,42783
Thionville,49.3589,6.1692,42778
Itapecuru Mirim,-3.3928,-44.3589,42772
Ban Pet,16.4262,102.7609,42772
Nueva Valencia,10.5259,122.5398,42771
Al Badārī,26.9925,31.4156,42770
Limbdi,22.5685,71.7949,42769
Barreiros,-8.8183,-35.1864,42764
Dunakeszi,47.6297,19.1381,42747
Schwäbisch Hall,49.1122,9.7375,42743
Atenco,19.5167,-98.9167,42739
Bukama,-9.2,25.8333,42718
Catonsville,39.2646,-76.7424,42717
Naranjo,10.1053,-84.3885,42713
Ciechanów,52.8667,20.6333,42705
Lokeren,51.1,3.9833,42703
Gravina in Puglia,40.8206,16.4233,42703
Castres,43.6,2.25,42700
Thol,23.0674,72.5121,42699
Taniyama-chūō,31.5211,130.5176,42683
Orlândia,-20.7203,-47.8867,42678
Musina,-22.3381,30.0417,42678
Meru,0.05,37.65,42677
Amberg,49.4444,11.8483,42676
Jincheng,24.4167,118.3167,42675
Manassas,38.7479,-77.4838,42674
Proper Bansud,12.8594,121.4567,42671
Nakano,36.742,138.3694,42664
Quinhámel,11.8833,-15.85,42659
Evere,50.8667,4.4,42656
Kafr al Kurdī,31.1684,31.7655,42651
Cabo Bojador,26.1333,-14.5,42651
Barpeta,26.32,91,42649
Vineyard,38.474,-121.324,42645
Webuye,0.6004,34.7712,42642
Puyallup,47.1793,-122.2902,42642
Fareham,50.85,-1.18,42640
Miranda,3.25,-76.25,42639
Kharik,25.3679,87.0026,42638
Mondoro,14.6717,-1.9511,42631
El Affroun,36.4667,2.6333,42627
Sukheke Mandi,31.8833,73.4667,42626
Kalmar,56.6643,16.3656,42622
Arras,50.292,2.78,42621
Biella,45.5664,8.0533,42619
Tecoanapa,16.8,-99.15,42619
Zharkent,44.1667,80,42617
San Bruno,37.6256,-122.4313,42612
Lloret de Mar,41.7,2.8333,42600
Šibenik,43.7339,15.8956,42599
Awaji,34.4333,134.9167,42597
Sālār,23.7748,88.1026,42594
Coachella,33.6905,-116.143,42594
Nyunzu,-5.95,28.0333,42589
La Orotava,28.3906,-16.5247,42585
Simão Dias,-10.7378,-37.8108,42578
Shuilou,22.3403,112.8019,42578
Machalí,-34.1825,-70.6514,42572
Mata de São João,-12.53,-38.2989,42566
Panitan,11.4639,122.7694,42565
Jefferson City,38.5676,-92.1759,42565
Laatzen,52.3167,9.8,42560
José de Freitas,-4.7558,-42.5758,42559
Thomassique,19.0821,-71.8385,42557
Jājpur,21.214,86.107,42555
Sokoura,14.5461,-4.0914,42553
French Valley,33.5999,-117.1069,42550
Tamu,24.2167,94.3097,42549
Uruaçu,-14.525,-49.1408,42546
Allūru,15.1336,78.4975,42545
Guarda,40.5364,-7.2683,42541
Maroantsetra,-15.4333,49.7333,42529
Balabac,7.98,117.05,42527
El Charco,2.4775,-78.1111,42525
Kōta,34.8645,137.1657,42523
Loufan,38.0694,111.7911,42520
Kadalur,11.1333,75.8167,42516
Itapa-Ekiti,7.8131,5.3844,42509
Nagykanizsa,46.4558,16.9975,42502
Mariel,22.9936,-82.7539,42500
Homburg,49.3167,7.3333,42498
San Giorgio a Cremano,40.8333,14.3333,42485
Jambughoda,22.3667,73.7167,42476
Bairuo,28.4782,112.8048,42466
Midland,43.6241,-84.2319,42461
Kārsiyāng,26.8778,88.2772,42446
Maubin,16.73,95.65,42439
Dilbeek,50.845,4.265,42434
Tucuran,7.8547,123.5783,42429
Singhanakhon,7.239,100.5527,42423
Sanarate,14.795,-90.1922,42422
Carranglan,15.9608,121.0631,42420
San Rafael del Sur,11.85,-86.45,42417
Santa Cruz,13.0831,120.7192,42417
Beverly,42.5681,-70.8627,42408
Santos Dumont,-21.4567,-43.5525,42406
Mableton,33.8133,-84.5655,42403
Xidiancun,29.4787,121.4368,42400
Bassano del Grappa,45.7667,11.7342,42395
Bang Kruai,13.805,100.4728,42390
Dreieich,50,8.7,42389
Garges-lès-Gonesse,48.9728,2.4008,42388
Bhatpalli,18.4293,79.8635,42387
Santa Rita,11.4522,124.9408,42384
Kotabumi,-4.8333,104.9,42366
Thān,22.5667,71.1833,42351
Acatlán de Pérez Figueroa,18.5333,-96.6,42347
Laungowāl,30.2167,75.6833,42346
Akaiwa,34.7553,134.0189,42341
Shenjiatun,40.591,114.95,42338
Yaguate,18.33,-70.18,42325
Qā’en,33.7333,59.1811,42323
Rupsa,21.6167,87.0167,42317
Krasnodon,48.3,39.7333,42315
Ben Zakkay,31.8833,34.7333,42314
Rouyn-Noranda,48.2333,-79.0167,42313
Tomé,-36.6167,-72.95,42312
Iten,0.6703,35.5081,42312
Ansbach,49.3,10.5833,42311
Pallisa,1.1675,33.71,42300
Kasai,34.9333,134.8333,42290
Anglet,43.485,-1.5183,42288
Alghero,40.56,8.315,42281
Llanera,15.6625,121.0197,42281
Futtsu,35.3041,139.857,42280
Coronel Suárez,-37.4667,-61.9333,42276
Goryachiy Klyuch,44.6333,39.1333,42272
Alerce,-41.4,-72.9333,42267
Polanco,8.5319,123.3631,42265
Juventino Rosas,20.65,-101,42264
Maniwa,35.0758,133.7525,42259
Kutno,52.2333,19.3667,42255
Hoddesdon,51.759,-0.015,42253
Myanaung,18.2833,95.3167,42252
Marki,52.3333,21.1,42252
Akbarpur,26.4333,82.5403,42248
President Quirino,6.7,124.73,42244
Danville,36.5831,-79.4088,42239
Moline,41.4821,-90.492,42235
Viborg,56.4333,9.4,42234
Palladam,10.99,77.2,42225
Uozu,36.8273,137.4092,42224
Hilvan,37.5886,38.9556,42218
Liloy,8.1228,122.6736,42213
Kārmegh,26.5307,86.4263,42203
Blanes,41.676,2.793,42198
Aritao,16.2973,121.0338,42197
Bullhead City,35.1205,-114.5461,42193
Smederevska Palanka,44.3655,20.9587,42192
Machang,26.5634,106.1103,42185
Villenave-d’Ornon,44.7806,-0.5658,42185
Peachtree Corners,33.967,-84.232,42184
Sarakhs,36.5425,61.1589,42179
Kirchheim unter Teck,48.6483,9.4511,42178
Qapshaghay,43.8844,77.0687,42167
Jocotepec,20.2863,-103.4304,42164
Amontada,-3.3608,-39.8308,42156
Puerto Real,36.5292,-6.1919,42151
Nysa,50.4714,17.3339,42151
Morarano Chrome,-17.7613,48.1655,42147
Claveria,12.9035,123.2457,42142
Liantang,22.8791,111.748,42141
Coburg,50.2667,10.9667,42139
Anakaputtur,12.9823,80.1282,42131
Ängelholm,56.25,12.8667,42131
Cáceres,7.6667,-75.3333,42112
Jinotepe,11.85,-86.2,42109
Pardés H̱anna Karkur,32.4711,34.9675,42100
Kālol,22.606,73.463,42100
Azemmour,33.2878,-8.3422,42098
Villa Bisonó,19.56,-70.87,42092
Bom Conselho,-9.17,-36.68,42085
Esperanza,-31.4427,-60.9257,42082
Pratāpgarh,24.03,74.78,42079
Linton Hall,38.7551,-77.575,42077
Coyuca de Catalán,18.3256,-100.6992,42069
Bourg-en-Bresse,46.2056,5.2289,42065
Paraíba do Sul,-22.1619,-43.2928,42063
Guaratuba,-25.8828,-48.575,42062
Satka,55.05,59.0333,42062
Quesada,10.3441,-84.4199,42060
Imperia,43.8865,8.0297,42060
Soran,49.7833,72.85,42058
Sarāb,37.9422,47.5361,42057
Guaraciaba do Norte,-4.1669,-40.7478,42053
Zhovti Vody,48.35,33.5,42052
Madridejos,11.27,123.73,42039
Mampong,7.0627,-1.4001,42037
San José de Bocay,13.5333,-85.5333,42029
Miercurea-Ciuc,46.3594,25.8017,42029
Coppell,32.9639,-96.9903,42029
Siegburg,50.8014,7.2044,42025
Wangyuanqiao,38.3849,106.2664,42022
Nāthdwāra,24.93,73.82,42016
Dronten,52.5242,5.7125,42011
Pā̃chkhāl,27.65,85.6167,42011
Tinpiple,27.6283,85.6136,42011
Kallār,9.85,77.1333,42006
Santa Rosa del Sur,7.9667,-74.05,42003
Songhuajiangcun,44.7158,125.9544,42000
Lebrija,7.1131,-73.2189,42000
Qiryat Moẕqin,32.8333,35.0833,42000
Štip,41.7358,22.1914,42000
Myedu,23.1833,95.4,42000
Cantaura,9.3111,-64.3594,42000
Bor,37.8964,34.5628,41999
Shelekhov,52.2167,104.1167,41998
Lingquan,36.9985,110.8417,41996
Muttayyāpuram,8.7498,78.1311,41993
Greenock,55.95,-4.765,41990
São Lourenço do Sul,-31.365,-51.9778,41989
Matnog,12.5856,124.0856,41989
Annandale,38.8324,-77.196,41982
Mercedes,-33.25,-58.0333,41974
Zhujiacun,26.3204,104.3957,41961
Puerto Galera,13.5,120.9542,41961
Yangcunzai,23.4338,114.4664,41958
Yagoua,10.3428,15.2406,41957
Nuevo San Carlos,14.6,-91.7,41956
Lebanon,36.204,-86.3481,41951
Tactic,15.3167,-90.3511,41930
Marataízes,-21.0428,-40.8239,41929
Hố Nai,10.9725,106.8789,41922
Santa María Atzompa,17.1014,-96.7778,41921
Altadena,34.1927,-118.1346,41921
Tiel,51.8833,5.4333,41920
Ōizumi,36.2478,139.4049,41918
Moroleón,20.1333,-101.2,41909
Tieshansi,30.2064,114.9003,41907
Tororo,0.6928,34.1811,41906
Minamishimabara,32.6597,130.2978,41903
Amadeo,14.1728,120.9277,41901
Qiryat Ono,32.0636,34.8553,41900
Kibawe,7.5678,124.9903,41897
Cortlandt,41.2552,-73.9018,41886
San Luis Acatlán,16.5333,-98.05,41884
Ban Wat Lak Hok,13.552,99.9898,41884
Barauli,26.3815,84.5872,41877
Beverwijk,52.4833,4.65,41863
Macaúbas,-13.0189,-42.6989,41859
Montenegro,4.5671,-75.7504,41857
Marialva,-23.485,-51.7919,41851
Quezon,15.5542,120.8111,41845
Land O' Lakes,28.2075,-82.4476,41845
Yinggen,19.0372,109.8283,41835
Tadjenanet,36.1167,5.9833,41833
Grove City,39.8654,-83.069,41831
Lyudinovo,53.8667,34.4333,41829
Germering,48.1333,11.3667,41822
Coyotepec,19.75,-99.1711,41810
San Miguel,8.9322,126.0403,41809
Miura,35.15,139.6167,41807
Palmares,10.0466,-84.4373,41805
Diamond Harbour,22.1927,88.1895,41802
Jardinópolis,-21.0178,-47.7639,41799
Civitanova Marche,43.3068,13.7286,41790
Tādif,36.3481,37.5309,41786
Köniz,46.925,7.4153,41784
Sūrampatti,11.3411,77.6956,41782
Uden,51.6667,5.6167,41782
Hódmezővásárhely,46.4303,20.3189,41781
Velasco Ibarra,-1.0439,-79.6383,41778
Bagnolet,48.8692,2.4181,41776
Kasibu,16.3181,121.2958,41776
Paiçandu,-23.4575,-52.0486,41773
Dacun,34.7201,109.0549,41763
Bensheim,49.6667,8.6167,41758
Nārāyanpet,16.7445,77.496,41752
Tôrres,-29.335,-49.7269,41751
El Consejo,10.2442,-67.245,41748
Naga,7.7978,122.6944,41743
Boucherville,45.6,-73.45,41743
Santa Bárbara,14.9216,-88.2364,41736
Saidpur Dabra,25.3207,87.1793,41734
Fenoarivo Atsinanana,-17.3819,49.409,41734
Shādegān,30.6492,48.6653,41733
Urmston,53.4487,-2.3747,41731
Teboulba,35.67,10.9,41731
Dandéresso,11.4867,-5.4819,41723
Belleville,38.5164,-89.99,41722
Bodø,67.2827,14.3751,41720
Campechuela,20.2333,-77.2792,41719
Otavalo,0.2303,-78.2625,41718
Post Falls,47.7213,-116.9384,41716
Tavas,37.5728,29.0714,41712
Varash,51.3444,25.8508,41711
Oued Fodda,36.1833,1.5333,41710
Santa Eulalia del Río,38,59,41706
Tolosa,-34.8942,-57.9647,41705
Eberswalde,52.8333,13.8333,41704
Kampong Chhnang,12.25,104.6667,41700
Billerica,42.5587,-71.2673,41700
Salinas,-15.4,-43.1667,41699
Marion,42.0451,-91.585,41690
Boumerdes,36.7603,3.4724,41685
Pueblo Nuevo,8.5008,-75.5072,41684
Gonzaga,18.2614,121.9969,41680
Hempfield,40.2847,-79.5841,41680
Litian Gezhuang,39.8151,119.0219,41676
Wunstorf,52.4275,9.4294,41666
Halfeti,37.2289,37.9457,41662
Přerov,49.4556,17.4511,41661
Bayt al Faqīh,14.5161,43.3244,41652
Jáltipan de Morelos,17.9703,-94.7144,41644
Ponneri,13.32,80.2,41643
Königswinter,50.6736,7.1947,41642
Larantuka,-8.3133,123.0042,41642
Soe,-9.8667,124.2833,41640
Fitchburg,42.5912,-71.8156,41633
Völklingen,49.25,6.8333,41632
Antequera,37.0183,-4.5597,41619
Gay,51.4678,58.4431,41619
Daram,11.6341,124.7947,41608
Ambohitrimanjaka,-18.8589,47.4422,41604
Yuzawa,39.1641,140.4948,41601
Shefar‘am,32.8056,35.1694,41600
Oqtosh Shahri,39.9269,65.9256,41600
Hückelhoven,51.0608,6.2197,41594
Berubāri,26.3603,88.7152,41593
Ayagöz,47.9667,80.4333,41593
Brookfield,43.064,-88.1231,41592
Rājgīr,25.03,85.42,41587
Socorro,13.0583,121.4117,41585
Santa Cruz de Los Taques,11.824,-70.2509,41579
Sipe Sipe,-17.45,-66.3833,41571
Shetou,23.9076,120.5992,41571
San Pedro Necta,15.5,-91.7667,41562
Dubrovnik,42.6403,18.1083,41562
Santa Helena,-2.2308,-45.3,41561
Pimpalgaon Baswant,20.1667,73.9833,41559
Erzin,36.9533,36.2033,41558
Indi,17.1773,75.9526,41556
Amuntai,-2.4177,115.2494,41554
Rajaori,33.3767,74.3122,41552
Slobozia,44.5639,27.3661,41550
Águas Belas,-9.1167,-37.1167,41548
Anda,16.2896,119.9491,41548
Patulul,14.4167,-91.1667,41543
Yarumal,7,-75.5,41542
Copán,14.8333,-89.15,41542
Tagudin,16.9361,120.4464,41538
San Donà di Piave,45.6298,12.5641,41535
Nalhāti,24.294,87.839,41534
Ventanas,-1.45,-79.47,41531
Sānand,22.98,72.38,41530
Puntarenas,9.9667,-84.8333,41528
Coram,40.8812,-73.0059,41527
Redcliff,-19.0333,29.7833,41526
Mission,49.1337,-122.3112,41519
Puerto Gaitán,4.3142,-72.0825,41513
Barra dos Coqueiros,-10.9089,-37.0389,41511
Maloyaroslavets,55.0167,36.4667,41511
Vawkavysk,53.1667,24.4667,41510
Marlboro,40.3427,-74.2567,41506
Villafranca del Panadés,41,20,41504
Poti,42.15,41.6667,41500
Shimotsuma,36.1844,139.9675,41499
Teaneck,40.89,-74.0107,41499
Zugdidi,42.5081,41.8725,41494
Kodīnar,20.86,70.8,41492
Sagauli,26.7639,84.7434,41490
Golāghāt,26.52,93.97,41489
Pīleru,13.6549,78.9471,41489
Princeton,25.5396,-80.3971,41476
Tuusula,60.4333,25.05,41475
Igualada,41.5833,1.6167,41466
Sansanné-Mango,10.3556,0.4756,41464
Llavallol,-34.7667,-58.3833,41463
Desio,45.6167,9.2167,41463
Memāri,23.2,88.12,41451
Nürtingen,48.6333,9.3333,41447
San Antonio del Monte,13.7167,-89.7333,41439
Banī Suhaylā,31.3434,34.3234,41439
Weslaco,26.1599,-97.9877,41437
Tabogon,10.93,124.03,41432
Svay Rieng,11.0833,105.8,41424
Angoulême,45.65,0.16,41423
Lusambo,-4.9729,23.4368,41416
Mondragon,12.52,124.75,41415
Kendrāparha,20.5,86.42,41404
Villa Ángela,-27.5833,-60.7167,41403
Shelton,41.306,-73.1383,41402
Nebbi,2.4792,31.09,41400
Marlborough,42.3494,-71.5468,41398
Dunaújváros,46.9833,18.9167,41394
Tortuguitas,-34.475,-58.7556,41390
San,13.3004,-4.9,41386
Schwabach,49.3292,11.0208,41380
Naini Tal,29.3919,79.4542,41377
Tozeur,33.9167,8.1333,41370
São Miguel do Guamá,-1.6269,-47.4828,41366
Santa Cruz,17.0853,120.4553,41366
Maulavi Bāzār,24.4889,91.7708,41358
Bambari,5.7653,20.6742,41356
Kitaibaraki,36.8019,140.751,41352
Tuchín,9.1833,-75.55,41345
Obita,32.8253,129.8753,41341
Tezoyuca,19.75,-99.1833,41333
Rāmganj Mandi,24.6472,75.9444,41328
El Tocuyo,9.7822,-69.7931,41327
Santo Antônio de Pádua,-21.5389,-42.18,41325
Nurdağı,37.1789,36.7397,41322
Mahalapye,-23.1041,26.8142,41316
Uray,60.1333,64.8,41315
Meïganga,6.53,14.37,41314
Arauquita,7.0303,-71.4356,41309
Milton,34.1353,-84.3139,41305
San Lorenzo,13.4213,-87.4487,41297
Alcala,17.9031,121.6556,41295
Caloundra,-26.8047,153.1338,41293
Alcalde Díaz,9.1227,-79.5567,41292
Buchholz in der Nordheide,53.3167,9.8667,41290
Leigh,53.4975,-2.515,41275
Jayamkondacholapuram,11.2127,79.3637,41273
Zarinsk,53.7089,84.9672,41272
Cherupulasshēri,10.8793,76.3148,41267
Guácimo,10.2025,-83.6223,41266
Mikołów,50.1667,18.9,41266
Wijchen,51.8067,5.7211,41261
Panchimalco,13.6167,-89.1833,41260
Rancho Palos Verdes,33.7554,-118.3634,41259
Buxtehude,53.4769,9.7011,41256
Neumarkt,49.2833,11.4667,41255
Niquero,20.0472,-77.5781,41252
Fredericia,55.5758,9.7617,41243
Chaves,41.7399,-7.4707,41243
Rozzano,45.3833,9.15,41240
Nordhausen,51.505,10.7911,41233
Maayon,11.3903,122.7828,41226
Schweizer-Reineke,-27.1833,25.3333,41226
Lasam,18.07,121.6,41225
Hallandale Beach,25.9854,-80.1423,41224
Hoboken,51.1667,4.3667,41220
Mangaratiba,-22.96,-44.0408,41220
Sensuntepeque,13.8667,-88.6333,41216
Saundatti,15.7833,75.1167,41215
Constitución,-35.3333,-72.4167,41207
Bacong,9.2464,123.2948,41207
Túquerres,1.0833,-77.6167,41205
Woburn,42.4869,-71.1543,41205
Trikarpūr North,12.1439,75.1789,41201
Shutayil,12.1439,75.1789,41201
Brighton,39.9716,-104.7963,41196
Agar,23.7118,76.0157,41193
San Jose de Urquico,15.4781,120.4639,41182
Tanxia,23.9475,115.5361,41181
Zákynthos,37.8,20.75,41180
Claypole,-34.8,-58.3333,41176
Peddapalli,18.6162,79.3832,41171
Villa Alsina,-34.6667,-58.4167,41155
Kirkkonummi,60.1167,24.4333,41154
Sevilla,4.2689,-75.9361,41153
Geel,51.1661,4.9919,41146
Indian Trail,35.0699,-80.6452,41146
Santo Estêvão,-12.43,-39.2508,41145
Bilāsipāra,26.2328,90.2341,41145
