line_id,play_id,character_id,act,scene,line_number,line_type,text
1tam_line_000747,1tam,Ortygius_1Tam,,,0787,verse,Endeavor to preserve and prosper it
1tam_line_000748,1tam,Cosroe_1Tam,,,0788,verse,I will not thank thee sweet Ortygius
1tam_line_000749,1tam,Cosroe_1Tam,,,0789,verse,Better replies shall prove my purposes
1tam_line_000750,1tam,Cosroe_1Tam,,,0790,verse,And now Lord tamburlaine my brother’s Camp
1tam_line_000751,1tam,Cosroe_1Tam,,,0791,verse,I leave to thee and to theridamas
1tam_line_000752,1tam,Cosroe_1Tam,,,0792,verse,To follow me to fair Persepolis
1tam_line_000753,1tam,Cosroe_1Tam,,,0793,verse,Then will we march to all those Indian Mines
1tam_line_000754,1tam,Cosroe_1Tam,,,0794,verse,My witless brother to the Christians lost
1tam_line_000755,1tam,Cosroe_1Tam,,,0795,verse,And ransom them with fame and usury
1tam_line_000756,1tam,Cosroe_1Tam,,,0796,verse,And till thou overtake me tamburlaine
1tam_line_000757,1tam,Cosroe_1Tam,,,0797,verse,Staying to order all the scattered troops
1tam_line_000758,1tam,Cosroe_1Tam,,,0798,verse,Farewell Lord Regent and his happy friends
1tam_line_000759,1tam,Cosroe_1Tam,,,0799,verse,I long to sit upon my brother’s throne
1tam_line_000760,1tam,Menaphon_1Tam,,,0800,verse,Your Majesty shall shortly have your wish
1tam_line_000761,1tam,Menaphon_1Tam,,,0801,verse,And ride in triumph through Persepolis
1tam_line_000762,1tam,Tamburlaine_1Tam,,,0803,verse,And ride in triumph through Persepolis
1tam_line_000763,1tam,Tamburlaine_1Tam,,,0804,verse,Is it not brave to be a King techelles
1tam_line_000764,1tam,Tamburlaine_1Tam,,,0805,verse,Usumcasane and theridamas
1tam_line_000765,1tam,Tamburlaine_1Tam,,,0806,verse,Is it not passing brave to be a King
1tam_line_000766,1tam,Tamburlaine_1Tam,,,0807,verse,And ride in triumph through Persepolis
1tam_line_000767,1tam,Techelles_1Tam,,,0808,verse,O my Lord ’tis sweet and full of pomp
1tam_line_000768,1tam,Usumcasane_1Tam,,,0809,verse,To be a King is half to be a God
1tam_line_000769,1tam,Theridamas_1Tam,,,0810,verse,A God is not so glorious as a King
1tam_line_000770,1tam,Theridamas_1Tam,,,0811,verse,I think the pleasure they enjoy in heaven
1tam_line_000771,1tam,Theridamas_1Tam,,,0812,verse,Can not compare with kingly joys in earth
1tam_line_000772,1tam,Theridamas_1Tam,,,0813,verse,To wear a Crown enchased with pearl and gold
1tam_line_000773,1tam,Theridamas_1Tam,,,0814,verse,Whose virtues carry with it life and death
1tam_line_000774,1tam,Theridamas_1Tam,,,0815,verse,To ask and have command and be obeyed
1tam_line_000775,1tam,Theridamas_1Tam,,,0816,verse,When looks breed love with looks to gain the prize
1tam_line_000776,1tam,Theridamas_1Tam,,,0817,verse,Such power attractive shines in princes’ eyes
1tam_line_000777,1tam,Tamburlaine_1Tam,,,0818,verse,Why say theridamas wilt thou be a king
1tam_line_000778,1tam,Theridamas_1Tam,,,0819,verse,Nay though I praise it I can live without it
1tam_line_000779,1tam,Tamburlaine_1Tam,,,0820,verse,What says my other friends will you be kings
1tam_line_000780,1tam,Techelles_1Tam,,,0821,verse,Ay if I could with all my heart my Lord
1tam_line_000781,1tam,Tamburlaine_1Tam,,,0822,verse,Why that’s well said techelles so would I
1tam_line_000782,1tam,Tamburlaine_1Tam,,,0823,verse,And so would you my masters would you not
1tam_line_000783,1tam,Usumcasane_1Tam,,,0824,verse,What then my Lord
1tam_line_000784,1tam,Tamburlaine_1Tam,,,0825,verse,Why then Casane shall we wish for ought
1tam_line_000785,1tam,Tamburlaine_1Tam,,,0826,verse,The world affords in greatest novelty
1tam_line_000786,1tam,Tamburlaine_1Tam,,,0827,verse,And rest attemptless faint and destitute
1tam_line_000787,1tam,Tamburlaine_1Tam,,,0828,verse,Methinks we should not I am strongly moved
1tam_line_000788,1tam,Tamburlaine_1Tam,,,0829,verse,That if I should desire the Persian Crown
1tam_line_000789,1tam,Tamburlaine_1Tam,,,0830,verse,I could attain it with a wondrous ease
1tam_line_000790,1tam,Tamburlaine_1Tam,,,0831,verse,And would not all our soldiers soon consent
1tam_line_000791,1tam,Tamburlaine_1Tam,,,0832,verse,If we should aim at such a dignity
1tam_line_000792,1tam,Theridamas_1Tam,,,0833,verse,I know they would with our persuasions
1tam_line_000793,1tam,Tamburlaine_1Tam,,,0834,verse,Why then theridamas I’ll first assay
1tam_line_000794,1tam,Tamburlaine_1Tam,,,0835,verse,To get the Persian Kingdom to myself
1tam_line_000795,1tam,Tamburlaine_1Tam,,,0836,verse,Then thou for Parthia they for Scythia and Medea
1tam_line_000796,1tam,Tamburlaine_1Tam,,,0837,verse,And if I prosper all shall be as sure
1tam_line_000797,1tam,Tamburlaine_1Tam,,,0838,verse,As if the Turk the Pope Afric and Greece
1tam_line_000798,1tam,Tamburlaine_1Tam,,,0839,verse,Came creeping to us with their crowns apace
1tam_line_000799,1tam,Techelles_1Tam,,,0840,verse,Then shall we send to this triumphing King
1tam_line_000800,1tam,Techelles_1Tam,,,0841,verse,And bid him battle for his novel Crown
1tam_line_000801,1tam,Usumcasane_1Tam,,,0842,verse,Nay quickly then before his room be hot
1tam_line_000802,1tam,Tamburlaine_1Tam,,,0843,verse,’Twill prove a pretty jest in faith my friends
1tam_line_000803,1tam,Theridamas_1Tam,,,0844,verse,A jest to charge on twenty thousand men
1tam_line_000804,1tam,Theridamas_1Tam,,,0845,verse,I judge the purchase more important far
1tam_line_000805,1tam,Tamburlaine_1Tam,,,0846,verse,Judge by thyself theridamas not me
1tam_line_000806,1tam,Tamburlaine_1Tam,,,0847,verse,For presently techelles here shall haste
1tam_line_000807,1tam,Tamburlaine_1Tam,,,0848,verse,To bid him battle ere he pass too far
1tam_line_000808,1tam,Tamburlaine_1Tam,,,0849,verse,And lose more labor than the gain will quite
1tam_line_000809,1tam,Tamburlaine_1Tam,,,0850,verse,Then shalt thou see the Scythian tamburlaine
1tam_line_000810,1tam,Tamburlaine_1Tam,,,0851,verse,Make but a jest to win the Persian crown
1tam_line_000811,1tam,Tamburlaine_1Tam,,,0852,verse,techelles take a thousand horse with thee
1tam_line_000812,1tam,Tamburlaine_1Tam,,,0853,verse,And bid him turn his back to war with us
1tam_line_000813,1tam,Tamburlaine_1Tam,,,0854,verse,That only made him King to make us sport
1tam_line_000814,1tam,Tamburlaine_1Tam,,,0855,verse,We will not steal upon him cowardly
1tam_line_000815,1tam,Tamburlaine_1Tam,,,0856,verse,But give him warning and more warriors
1tam_line_000816,1tam,Tamburlaine_1Tam,,,0857,verse,Haste thee techelles we will follow thee
1tam_line_000817,1tam,Tamburlaine_1Tam,,,0858,verse,What saith theridamas
1tam_line_000818,1tam,Theridamas_1Tam,,,0859,verse,Go on for me
1tam_line_000819,1tam,Cosroe_1Tam,,,0864,verse,What means this devilish shepherd to aspire
1tam_line_000820,1tam,Cosroe_1Tam,,,0865,verse,With such a Giantly presumption
1tam_line_000821,1tam,Cosroe_1Tam,,,0866,verse,To cast up hills against the face of heaven
1tam_line_000822,1tam,Cosroe_1Tam,,,0867,verse,And dare the force of angry Jupiter
1tam_line_000823,1tam,Cosroe_1Tam,,,0868,verse,But as he thrust them underneath the hills
1tam_line_000824,1tam,Cosroe_1Tam,,,0869,verse,And pressed out fire from their burning jaws
1tam_line_000825,1tam,Cosroe_1Tam,,,0870,verse,So will I send this monstrous slave to hell
1tam_line_000826,1tam,Cosroe_1Tam,,,0871,verse,Where flames shall ever feed upon his soul
1tam_line_000827,1tam,Meander_1Tam,,,0872,verse,Some powers divine or else infernal mixed
1tam_line_000828,1tam,Meander_1Tam,,,0873,verse,Their angry seeds at his conception
1tam_line_000829,1tam,Meander_1Tam,,,0874,verse,For he was never sprung of human race
1tam_line_000830,1tam,Meander_1Tam,,,0875,verse,Since with the spirit of his fearful pride
1tam_line_000831,1tam,Meander_1Tam,,,0876,verse,He dares so doubtlessly resolve of rule
1tam_line_000832,1tam,Meander_1Tam,,,0877,verse,And by profession be ambitious
1tam_line_000833,1tam,Ortygius_1Tam,,,0878,verse,What God or Fiend or spirit of the earth
1tam_line_000834,1tam,Ortygius_1Tam,,,0879,verse,Or Monster turned to a manly shape
1tam_line_000835,1tam,Ortygius_1Tam,,,0880,verse,Or of what mold or metal he be made
1tam_line_000836,1tam,Ortygius_1Tam,,,0881,verse,What star or state soever govern him
1tam_line_000837,1tam,Ortygius_1Tam,,,0882,verse,Let us put on our meet encount’ring minds
1tam_line_000838,1tam,Ortygius_1Tam,,,0883,verse,And in detesting such a devilish Thief
1tam_line_000839,1tam,Ortygius_1Tam,,,0884,verse,In love of honor and defense of right
1tam_line_000840,1tam,Ortygius_1Tam,,,0885,verse,Be armed against the hate of such a foe
1tam_line_000841,1tam,Ortygius_1Tam,,,0886,verse,Whether from earth or hell or heaven he grow
1tam_line_000842,1tam,Cosroe_1Tam,,,0887,verse,Nobly resolved my good Ortygius
1tam_line_000843,1tam,Cosroe_1Tam,,,0888,verse,And since we all have sucked one wholesome air
1tam_line_000844,1tam,Cosroe_1Tam,,,0889,verse,And with the same proportion of Elements
1tam_line_000845,1tam,Cosroe_1Tam,,,0890,verse,Resolve I hope we are resembled
1tam_line_000846,1tam,Cosroe_1Tam,,,0891,verse,Vowing our loves to equal death and life
1tam_line_000847,1tam,Cosroe_1Tam,,,0892,verse,Let’s cheer our soldiers to encounter him
1tam_line_000848,1tam,Cosroe_1Tam,,,0893,verse,That grievous image of ingratitude
1tam_line_000849,1tam,Cosroe_1Tam,,,0894,verse,That fiery thirster after Sovereignty
1tam_line_000850,1tam,Cosroe_1Tam,,,0895,verse,And burn him in the fury of that flame
1tam_line_000851,1tam,Cosroe_1Tam,,,0896,verse,That none can quench but blood and Empery
1tam_line_000852,1tam,Cosroe_1Tam,,,0897,verse,Resolve my Lords and loving soldiers now
1tam_line_000853,1tam,Cosroe_1Tam,,,0898,verse,To save your King and country from decay
1tam_line_000854,1tam,Cosroe_1Tam,,,0899,verse,Then strike up Drum and all the Stars that make
1tam_line_000855,1tam,Cosroe_1Tam,,,0900,verse,The loathsome Circle of my dated life
1tam_line_000856,1tam,Cosroe_1Tam,,,0901,verse,Direct my weapon to his barbarous heart
1tam_line_000857,1tam,Cosroe_1Tam,,,0902,verse,That thus opposeth him against the Gods
1tam_line_000858,1tam,Cosroe_1Tam,,,0903,verse,And scorns the Powers that govern Persia
1tam_line_000859,1tam,Cosroe_1Tam,,,0907,verse,Barbarous and bloody Tamburlaine
1tam_line_000860,1tam,Cosroe_1Tam,,,0908,verse,Thus to deprive me of my crown and life
1tam_line_000861,1tam,Cosroe_1Tam,,,0909,verse,Treacherous and false theridamas
1tam_line_000862,1tam,Cosroe_1Tam,,,0910,verse,Even at the morning of my happy state
1tam_line_000863,1tam,Cosroe_1Tam,,,0911,verse,Scarce being seated in my royal throne
1tam_line_000864,1tam,Cosroe_1Tam,,,0912,verse,To work my downfall and untimely end
1tam_line_000865,1tam,Cosroe_1Tam,,,0913,verse,An uncouth pain torments my grieved soul
1tam_line_000866,1tam,Cosroe_1Tam,,,0914,verse,And death arrests the organ of my voice
1tam_line_000867,1tam,Cosroe_1Tam,,,0915,verse,Who ent’ring at the breach thy sword hath made
1tam_line_000868,1tam,Cosroe_1Tam,,,0916,verse,Sacks every vain and artier of my heart
1tam_line_000869,1tam,Cosroe_1Tam,,,0917,verse,Bloody and insatiate Tamburlaine
1tam_line_000870,1tam,Tamburlaine_1Tam,,,0918,verse,The thirst of reign and sweetness of a crown
1tam_line_000871,1tam,Tamburlaine_1Tam,,,0919,verse,That caused the eldest son of heavenly Ops
1tam_line_000872,1tam,Tamburlaine_1Tam,,,0920,verse,To thrust his doting father from his chair
1tam_line_000873,1tam,Tamburlaine_1Tam,,,0921,verse,And place himself in the Imperial heaven
1tam_line_000874,1tam,Tamburlaine_1Tam,,,0922,verse,Moved me to manage arms against they state
1tam_line_000875,1tam,Tamburlaine_1Tam,,,0923,verse,What better precedent than mighty Jove
1tam_line_000876,1tam,Tamburlaine_1Tam,,,0924,verse,Nature that framed us of four Elements
1tam_line_000877,1tam,Tamburlaine_1Tam,,,0925,verse,Warring within our breasts for regiment
1tam_line_000878,1tam,Tamburlaine_1Tam,,,0926,verse,Doth teach us all to have aspiring minds
1tam_line_000879,1tam,Tamburlaine_1Tam,,,0927,verse,Our souls whose faculties can comprehend
1tam_line_000880,1tam,Tamburlaine_1Tam,,,0928,verse,The wondrous Architecture of the world
1tam_line_000881,1tam,Tamburlaine_1Tam,,,0929,verse,And measure every wand’ring planets course
1tam_line_000882,1tam,Tamburlaine_1Tam,,,0930,verse,Still climbing after knowledge infinite
1tam_line_000883,1tam,Tamburlaine_1Tam,,,0931,verse,And always moving as the restless Spheres
1tam_line_000884,1tam,Tamburlaine_1Tam,,,0932,verse,Wills us to wear ourselves and never rest
1tam_line_000885,1tam,Tamburlaine_1Tam,,,0933,verse,Until we reach the ripest fruit of all
1tam_line_000886,1tam,Tamburlaine_1Tam,,,0934,verse,That perfect bliss and sole felicity
1tam_line_000887,1tam,Tamburlaine_1Tam,,,0935,verse,The sweet fruition of an earthly crown
1tam_line_000888,1tam,Theridamas_1Tam,,,0936,verse,And that made me to join with tamburlaine
1tam_line_000889,1tam,Theridamas_1Tam,,,0937,verse,For he is gross and like the massy earth
1tam_line_000890,1tam,Theridamas_1Tam,,,0938,verse,That moves not upwards nor by princely deeds
1tam_line_000891,1tam,Theridamas_1Tam,,,0939,verse,Doth mean to soar above the highest sort
1tam_line_000892,1tam,Techelles_1Tam,,,0940,verse,And that made us the friends of Tamburlaine
1tam_line_000893,1tam,Techelles_1Tam,,,0941,verse,To lift our swords against the Persian King
1tam_line_000894,1tam,Usumcasane_1Tam,,,0942,verse,For as when Jove did thrust old Saturn down
1tam_line_000895,1tam,Usumcasane_1Tam,,,0943,verse,Neptune and Dis gained each of them a Crown
1tam_line_000896,1tam,Usumcasane_1Tam,,,0944,verse,So do we hope to reign in Asia
1tam_line_000897,1tam,Usumcasane_1Tam,,,0945,verse,If tamburlaine be placed in Persia
1tam_line_000898,1tam,Cosroe_1Tam,,,0946,verse,The strangest men that ever nature made
1tam_line_000899,1tam,Cosroe_1Tam,,,0947,verse,I know not how to take their tyrannies
1tam_line_000900,1tam,Cosroe_1Tam,,,0948,verse,My bloodless body waxeth chill and cold
1tam_line_000901,1tam,Cosroe_1Tam,,,0949,verse,And with my blood my life slides through my wound
1tam_line_000902,1tam,Cosroe_1Tam,,,0950,verse,My soul begins to take her flight to hell
1tam_line_000903,1tam,Cosroe_1Tam,,,0951,verse,And summons all my senses to depart
1tam_line_000904,1tam,Cosroe_1Tam,,,0952,verse,The heat and moisture which did feed each other
1tam_line_000905,1tam,Cosroe_1Tam,,,0953,verse,For want of nourishment to feed them both
1tam_line_000906,1tam,Cosroe_1Tam,,,0954,verse,Is dry and cold and now doth ghastly death
1tam_line_000907,1tam,Cosroe_1Tam,,,0955,verse,With greedy talons gripe my bleeding heart
1tam_line_000908,1tam,Cosroe_1Tam,,,0956,verse,And like a Harpy tires on my life
1tam_line_000909,1tam,Cosroe_1Tam,,,0957,verse,Theridamas and Tamburlaine I die
1tam_line_000910,1tam,Cosroe_1Tam,,,0958,verse,And fearful vengeance light upon you both
1tam_line_000911,1tam,Tamburlaine_1Tam,,,0960,verse,Not all the curses which the furies breathe
1tam_line_000912,1tam,Tamburlaine_1Tam,,,0961,verse,Shall make me leave so rich a prize as this
1tam_line_000913,1tam,Tamburlaine_1Tam,,,0962,verse,Theridamas techelles and the rest
1tam_line_000914,1tam,Tamburlaine_1Tam,,,0963,verse,Who think you now is king of Persia
1tam_line_000915,1tam,Theridamas_1Tam #Techelles_1Tam #Usumcasane_1Tam #OTHERS_1Tam,,,0964,verse,Tamburlaine tamburlaine
1tam_line_000916,1tam,Tamburlaine_1Tam,,,0965,verse,Though Mars himself the angry God of
1tam_line_000917,1tam,Tamburlaine_1Tam,,,0965t,prose,arms
1tam_line_000918,1tam,Tamburlaine_1Tam,,,0966,verse,And all the earthly Potentates conspire
1tam_line_000919,1tam,Tamburlaine_1Tam,,,0967,verse,To dispossess me of this Diadem
1tam_line_000920,1tam,Tamburlaine_1Tam,,,0968,verse,Yet will I wear it in despite of them
1tam_line_000921,1tam,Tamburlaine_1Tam,,,0969,verse,As great commander of this Eastern world
1tam_line_000922,1tam,Tamburlaine_1Tam,,,0970,verse,If you but say that tamburlaine shall reign
1tam_line_000923,1tam,Theridamas_1Tam #Techelles_1Tam #Usumcasane_1Tam #OTHERS_1Tam,,,0971,verse,Long live tamburlaine and reign in Asia
1tam_line_000924,1tam,Tamburlaine_1Tam,,,0972,verse,So now it is more surer on my head
1tam_line_000925,1tam,Tamburlaine_1Tam,,,0973,verse,Than if the Gods had held a Parliament
1tam_line_000926,1tam,Tamburlaine_1Tam,,,0974,verse,And all pronounced me king of Persia
1tam_line_000927,1tam,Bajazeth_1Tam,,,0980,verse,GReat Kings of Barbary and my portly Bassoes
1tam_line_000928,1tam,Bajazeth_1Tam,,,0981,verse,We hear the Tartars and the Eastern thieves
1tam_line_000929,1tam,Bajazeth_1Tam,,,0982,verse,Under the conduct of one Tamburlaine
1tam_line_000930,1tam,Bajazeth_1Tam,,,0983,verse,Presume a bickering with your Emperor
1tam_line_000931,1tam,Bajazeth_1Tam,,,0984,verse,And thinks to rouse us from our dreadful siege
1tam_line_000932,1tam,Bajazeth_1Tam,,,0985,verse,Of the famous Grecian Constantinople
1tam_line_000933,1tam,Bajazeth_1Tam,,,0986,verse,You know our Army is invincible
1tam_line_000934,1tam,Bajazeth_1Tam,,,0987,verse,As many circumcised Turks we have
1tam_line_000935,1tam,Bajazeth_1Tam,,,0988,verse,And warlike bands of Christians renayed
1tam_line_000936,1tam,Bajazeth_1Tam,,,0989,verse,As hath the Ocean or the Terrene sea
1tam_line_000937,1tam,Bajazeth_1Tam,,,0990,verse,Small drops of water when the Moon begins
1tam_line_000938,1tam,Bajazeth_1Tam,,,0991,verse,To join in one her semicircled horns
1tam_line_000939,1tam,Bajazeth_1Tam,,,0992,verse,Yet would we not be braved with foreign power
1tam_line_000940,1tam,Bajazeth_1Tam,,,0993,verse,Nor raise our siege before the Gretians yield
1tam_line_000941,1tam,Bajazeth_1Tam,,,0994,verse,Or breathless lie before the city walls
1tam_line_000942,1tam,KingFez_1Tam,,,0995,verse,Renowned Emperor and mighty General
1tam_line_000943,1tam,KingFez_1Tam,,,0996,verse,What if you sent the Bassoes of your guard
1tam_line_000944,1tam,KingFez_1Tam,,,0997,verse,To charge him to remain in Asia
1tam_line_000945,1tam,KingFez_1Tam,,,0998,verse,Or else to threaten death and deadly arms
1tam_line_000946,1tam,KingFez_1Tam,,,0999,verse,As from the mouth of mighty Bajazeth
1tam_line_000947,1tam,Bajazeth_1Tam,,,1000,verse,Hie thee my Basso fast to Persia
1tam_line_000948,1tam,Bajazeth_1Tam,,,1001,verse,Tell him thy Lord the Turkish Emperor
1tam_line_000949,1tam,Bajazeth_1Tam,,,1002,verse,Dread Lord of Afric Europe and Asia
1tam_line_000950,1tam,Bajazeth_1Tam,,,1003,verse,Great King and conqueror of Grecia
1tam_line_000951,1tam,Bajazeth_1Tam,,,1004,verse,The Ocean Terrene and the coal-black sea
1tam_line_000952,1tam,Bajazeth_1Tam,,,1005,verse,The high and highest Monarch of the world
1tam_line_000953,1tam,Bajazeth_1Tam,,,1006,verse,Wills and Commands for say not I entreat
1tam_line_000954,1tam,Bajazeth_1Tam,,,1007,verse,Not once to set his foot in Africa
1tam_line_000955,1tam,Bajazeth_1Tam,,,1008,verse,Or spread his colors in Grecia
1tam_line_000956,1tam,Bajazeth_1Tam,,,1009,verse,Lest he incur the fury of my wrath
1tam_line_000957,1tam,Bajazeth_1Tam,,,1010,verse,Tell him I am content to take a truce
1tam_line_000958,1tam,Bajazeth_1Tam,,,1011,verse,Because I hear he bears a valiant mind
1tam_line_000959,1tam,Bajazeth_1Tam,,,1012,verse,But if presuming on his silly power
1tam_line_000960,1tam,Bajazeth_1Tam,,,1013,verse,He be so mad to manage Arms with me
1tam_line_000961,1tam,Bajazeth_1Tam,,,1014,verse,Then stay thou with him say I bid thee so
1tam_line_000962,1tam,Bajazeth_1Tam,,,1015,verse,And if before the Sun have measured heaven
1tam_line_000963,1tam,Bajazeth_1Tam,,,1016,verse,With triple circuit thou regreet us not
1tam_line_000964,1tam,Bajazeth_1Tam,,,1017,verse,We mean to take his morning’s next arise
1tam_line_000965,1tam,Bajazeth_1Tam,,,1018,verse,For messenger he will not be reclaimed
1tam_line_000966,1tam,Bajazeth_1Tam,,,1019,verse,And mean to fetch thee in despite of him
1tam_line_000967,1tam,BASSOES.0.1_1Tam,,,1020,verse,Most great and puissant Monarch of the earth
1tam_line_000968,1tam,BASSOES.0.1_1Tam,,,1021,verse,Your Basso will accomplish your behest
1tam_line_000969,1tam,BASSOES.0.1_1Tam,,,1022,verse,And show your pleasure to the Persian
1tam_line_000970,1tam,BASSOES.0.1_1Tam,,,1023,verse,As fits the Legate of the stately Turk
1tam_line_000971,1tam,KingArgier_1Tam,,,1024,verse,They say he is the King of Persia
1tam_line_000972,1tam,KingArgier_1Tam,,,1025,verse,But if he dare attempt to stir your siege
1tam_line_000973,1tam,KingArgier_1Tam,,,1026,verse,’Twere requisite he should be ten times more
1tam_line_000974,1tam,KingArgier_1Tam,,,1027,verse,For all flesh quakes at your magnificence
1tam_line_000975,1tam,Bajazeth_1Tam,,,1028,verse,True Argier and tremble at my looks
1tam_line_000976,1tam,KingMorocco_1Tam,,,1029,verse,The spring is hindered by your smothering
1tam_line_000977,1tam,KingMorocco_1Tam,,,1029t,prose,host
1tam_line_000978,1tam,KingMorocco_1Tam,,,1030,verse,For neither rain can fall upon the earth
1tam_line_000979,1tam,KingMorocco_1Tam,,,1031,verse,Nor Sun reflex his virtuous beams thereon
1tam_line_000980,1tam,KingMorocco_1Tam,,,1032,verse,The ground is mantled with such multitudes
1tam_line_000981,1tam,Bajazeth_1Tam,,,1033,verse,All this is true as holy Mahomet
1tam_line_000982,1tam,Bajazeth_1Tam,,,1034,verse,And all the trees are blasted with our breathes
1tam_line_000983,1tam,KingFez_1Tam,,,1035,verse,What thinks your greatness best to be achieved
1tam_line_000984,1tam,KingFez_1Tam,,,1036,verse,In pursuit of the City’s overthrow
1tam_line_000985,1tam,Bajazeth_1Tam,,,1037,verse,I will the captive Pioneers of Argier
1tam_line_000986,1tam,Bajazeth_1Tam,,,1038,verse,Cut of the water that by leaden pipes
1tam_line_000987,1tam,Bajazeth_1Tam,,,1039,verse,Runs to the city from the mountain Carnon
1tam_line_000988,1tam,Bajazeth_1Tam,,,1040,verse,Two thousand horse shall forage up and down
1tam_line_000989,1tam,Bajazeth_1Tam,,,1041,verse,That no relief or succor come by Land
1tam_line_000990,1tam,Bajazeth_1Tam,,,1042,verse,And all the sea my Galleys countermand
1tam_line_000991,1tam,Bajazeth_1Tam,,,1043,verse,Then shall our footmen lie within the trench
1tam_line_000992,1tam,Bajazeth_1Tam,,,1044,verse,And with their Cannons mouthed like Orcus’ gulf
1tam_line_000993,1tam,Bajazeth_1Tam,,,1045,verse,Batter the walls and we will enter in
1tam_line_000994,1tam,Bajazeth_1Tam,,,1046,verse,And thus the Grecians shall be conquered
1tam_line_000995,1tam,Agydas_1Tam,,,1050,verse,MAdam Zenocrate may I presume
1tam_line_000996,1tam,Agydas_1Tam,,,1051,verse,To know the cause of these unquiet fits
1tam_line_000997,1tam,Agydas_1Tam,,,1052,verse,That work such trouble to your wonted rest
1tam_line_000998,1tam,Agydas_1Tam,,,1053,verse,’Tis more than pity such a heavenly face
1tam_line_000999,1tam,Agydas_1Tam,,,1054,verse,Should by heart’s sorrow wax so wan and pale
1tam_line_001000,1tam,Agydas_1Tam,,,1055,verse,When your offensive rape by tamburlaine
1tam_line_001001,1tam,Agydas_1Tam,,,1056,verse,Which of your whole displeasures should be most
1tam_line_001002,1tam,Agydas_1Tam,,,1057,verse,Hath seemed to be digested long ago
1tam_line_001003,1tam,Zenocrate_1Tam,,,1058,verse,Although it be digested long ago
1tam_line_001004,1tam,Zenocrate_1Tam,,,1059,verse,As his exceeding favors have deserved
1tam_line_001005,1tam,Zenocrate_1Tam,,,1060,verse,And might content the Queen of heaven as well
1tam_line_001006,1tam,Zenocrate_1Tam,,,1061,verse,As it hath changed my first conceived disdain
1tam_line_001007,1tam,Zenocrate_1Tam,,,1062,verse,Yet since a farther passion feeds my thoughts
1tam_line_001008,1tam,Zenocrate_1Tam,,,1063,verse,With ceaseless and disconsolate conceits
1tam_line_001009,1tam,Zenocrate_1Tam,,,1064,verse,Which dies my looks so liveless as they are
1tam_line_001010,1tam,Zenocrate_1Tam,,,1065,verse,And might if my extremes had full events
1tam_line_001011,1tam,Zenocrate_1Tam,,,1066,verse,Make me the ghastly counterfeit of death
1tam_line_001012,1tam,Agydas_1Tam,,,1067,verse,Eternal heaven sooner be dissolved
1tam_line_001013,1tam,Agydas_1Tam,,,1068,verse,And all that pierceth Phoebe’s silver eye
1tam_line_001014,1tam,Agydas_1Tam,,,1069,verse,Before such hap fall to zenocrate
1tam_line_001015,1tam,Zenocrate_1Tam,,,1070,verse,Ah life and soul still hover in his Breast
1tam_line_001016,1tam,Zenocrate_1Tam,,,1071,verse,And leave my body senseless as the earth
1tam_line_001017,1tam,Zenocrate_1Tam,,,1072,verse,Or else unite you to his life and soul
1tam_line_001018,1tam,Zenocrate_1Tam,,,1073,verse,That I may live and die with tamburlaine
1tam_line_001019,1tam,Agydas_1Tam,,,1075,verse,With tamburlaine Ah fair zenocrate
1tam_line_001020,1tam,Agydas_1Tam,,,1076,verse,Let not a man so vile and barbarous
1tam_line_001021,1tam,Agydas_1Tam,,,1077,verse,That holds you from your father in despite
1tam_line_001022,1tam,Agydas_1Tam,,,1078,verse,And keeps you from the honors of a Queen
1tam_line_001023,1tam,Agydas_1Tam,,,1079,verse,Being supposed his worthless Concubine
1tam_line_001024,1tam,Agydas_1Tam,,,1080,verse,Be honored with your love but for necessity
1tam_line_001025,1tam,Agydas_1Tam,,,1081,verse,So now the mighty Soldan hears of you
1tam_line_001026,1tam,Agydas_1Tam,,,1082,verse,Your Highness needs not doubt but in short time
1tam_line_001027,1tam,Agydas_1Tam,,,1083,verse,He will with Tamburlaine’s destruction
1tam_line_001028,1tam,Agydas_1Tam,,,1084,verse,Redeem you from this deadly servitude
1tam_line_001029,1tam,Zenocrate_1Tam,,,1085,verse,leave to wound me with these words
1tam_line_001030,1tam,Zenocrate_1Tam,,,1086,verse,And speak of tamburlaine as he deserves
1tam_line_001031,1tam,Zenocrate_1Tam,,,1087,verse,The entertainment we have had of him
1tam_line_001032,1tam,Zenocrate_1Tam,,,1088,verse,Is far from villainy or servitude
1tam_line_001033,1tam,Zenocrate_1Tam,,,1089,verse,And might in noble minds be counted princely
1tam_line_001034,1tam,Agydas_1Tam,,,1090,verse,How can you fancy one that looks so fierce
1tam_line_001035,1tam,Agydas_1Tam,,,1091,verse,Only disposed to martial Stratagems
1tam_line_001036,1tam,Agydas_1Tam,,,1092,verse,Who when he shall embrace you in his arms
1tam_line_001037,1tam,Agydas_1Tam,,,1093,verse,Will tell how many thousand men he slew
1tam_line_001038,1tam,Agydas_1Tam,,,1094,verse,And when you look for amorous discourse
1tam_line_001039,1tam,Agydas_1Tam,,,1095,verse,Will rattle forth his facts of war and blood
1tam_line_001040,1tam,Agydas_1Tam,,,1096,verse,Too harsh a subject for your dainty ears
1tam_line_001041,1tam,Zenocrate_1Tam,,,1097,verse,As looks the sun through Nilus’ flowing stream
1tam_line_001042,1tam,Zenocrate_1Tam,,,1098,verse,Or when the morning holds him in her arms
