Region,Country,City,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year
Asia,United ArabEmirates,Dubai,18.7,19.3,22.3,26.1,29.9,32.2,34.4,34.4,32.1,28.7,24.3,20.6,26.9
Asia,Uzbekistan,Tashkent,1.9,3.9,9.4,15.5,20.5,25.8,27.8,26.2,20.6,13.9,8.5,3.5,14.8
Asia,Vietnam,Da Lat,15.8,16.7,17.8,18.9,19.3,19.0,18.6,18.5,18.4,18.1,17.3,16.2,17.9
Asia,Vietnam,Da Nang,21.5,22.3,24.2,26.4,28.3,29.2,29.3,29.0,27.5,25.9,24.1,22.1,25.8
Asia,Vietnam,Hanoi,16.4,17.2,20.0,23.9,27.4,28.9,29.2,28.6,27.5,24.9,21.5,18.2,23.6
Asia,Vietnam,Ho Chi Minh City,26.0,26.8,28.0,29.2,28.8,27.8,27.5,27.4,27.2,27.0,26.7,26.0,27.4
Asia,Yemen,Aden,25.7,26.0,27.2,28.9,31.0,32.7,32.7,31.5,31.6,28.9,27.1,26.0,29.1
Asia,Yemen,Sanaa,16.0,18.0,20.0,20.0,22.0,23.0,24.0,23.0,22.0,18.0,16.0,15.0,20.0
Europe,Albania,Tirana,6.7,7.8,10.0,13.4,18.0,21.6,24.0,23.8,20.7,16.0,11.7,8.1,15.2
Europe,Andorra,Andorra la Vella,2.2,3.5,5.8,7.5,11.5,15.4,18.8,18.5,14.9,10.3,5.7,3.0,9.8
Europe,Austria,Vienna,0.3,1.5,5.7,10.7,15.7,18.7,20.8,20.2,15.4,10.2,5.1,1.1,10.4
Europe,Belarus,Minsk,-4.5,-4.4,0.0,7.2,13.3,16.4,18.5,17.5,12.1,6.6,0.6,-3.4,6.7
Europe,Belgium,Brussels,3.3,3.7,6.8,9.8,13.6,16.2,18.4,18.0,14.9,11.1,6.8,3.9,10.5
Europe,Bosnia and Herzegovina,Sarajevo,-0.5,1.4,5.7,10.0,14.8,17.7,19.7,19.7,15.3,11.0,5.4,0.9,10.1
Europe,Bulgaria,Sofia,-0.5,1.1,5.4,10.6,15.4,18.9,21.2,21.0,16.5,11.3,5.1,0.7,10.6
Europe,Croatia,Zagreb,0.3,2.3,6.4,10.7,15.8,18.8,20.6,20.1,15.9,10.5,5.0,1.4,10.7
Europe,Croatia,Split,8.0,8.4,10.6,13.7,18.9,22.8,25.7,25.4,21.2,16.8,12.0,9.1,16.1
Europe,Cyprus,Nicosia,10.6,10.6,13.1,17.1,22.3,26.9,29.7,29.4,26.2,22.3,16.3,12.0,19.7
Europe,Czech Republic,Prague,-1.4,-0.4,3.6,8.4,13.4,16.1,18.2,17.8,13.5,8.5,3.1,-0.3,8.4
Europe,Denmark,Copenhagen,1.4,1.4,3.5,7.7,12.5,15.6,18.1,17.7,13.9,9.8,5.5,2.5,9.1
Europe,Estonia,Tallinn,-2.9,-3.6,-0.6,4.8,10.2,14.5,17.6,16.5,12.0,6.5,2.0,-0.9,6.4
Europe,Finland,Helsinki,-3.9,-4.7,-1.3,3.9,10.2,14.6,17.8,16.3,11.5,6.6,1.6,-2.0,5.9
Europe,Finland,Kuopio,-9.2,-9.2,-4.1,2.0,9.1,14.5,17.5,15.0,9.7,4.1,-2.0,-6.7,3.4
Europe,Finland,Oulu,-9.6,-9.3,-4.8,1.4,7.8,13.5,16.5,14.1,8.9,3.3,-2.8,-7.1,2.7
Europe,France,Bordeaux,7.1,7.8,10.7,13.0,16.6,19.8,21.7,21.9,18.8,15.2,10.4,7.7,14.2
Europe,France,Lyon,3.4,4.8,8.4,11.4,15.8,19.4,22.1,21.6,17.6,13.4,7.5,4.3,12.5
Europe,France,Marseille,8.4,8.9,11.6,13.8,17.9,21.3,24.5,24.1,20.7,16.9,11.8,9.3,15.8
Europe,France,Paris,4.9,5.6,8.8,11.4,15.1,18.2,20.4,20.2,16.9,12.9,8.1,5.4,12.3
Europe,Germany,Berlin,0.6,2.3,5.1,10.2,14.8,17.9,20.3,19.7,15.3,10.5,6.0,1.3,10.3
Europe,Germany,Frankfurt,1.6,2.4,6.4,10.3,14.7,17.8,20.0,19.5,15.2,10.4,5.6,2.5,10.6
Europe,Germany,Hamburg,2.1,2.4,4.9,9.1,13.0,16.0,18.3,18.0,14.4,10.0,5.7,2.9,9.7
Europe,Greece,Athens,10.2,10.9,13.2,16.9,21.8,26.6,29.3,29.3,25.0,20.1,15.5,11.5,19.2
Europe,Greece,Heraklion,12.1,12.2,13.6,16.6,20.4,24.5,26.4,26.3,23.7,20.3,16.8,13.8,18.9
Europe,Greece,Thessaloniki,7.0,8.4,11.2,14.9,20.0,24.7,27.0,27.1,22.7,17.7,12.8,8.3,16.8
Europe,Hungary,Budapest,0.4,2.3,6.1,12.0,16.6,19.7,21.5,21.2,16.9,11.8,5.4,1.8,11.3
Europe,Iceland,Reykjavík,-0.5,0.4,0.5,2.9,6.3,9.0,10.6,10.3,7.4,4.4,1.1,-0.2,4.3
Europe,Ireland,Dublin,5.3,5.3,6.8,8.3,10.9,13.6,15.6,15.3,13.4,10.5,7.4,5.6,9.8
Europe,Italy,Milan,2.5,4.7,9.0,12.2,17.0,20.8,23.6,23.0,19.2,13.4,7.2,3.3,13.0
Europe,Italy,Palermo,12.5,12.6,13.5,15.7,18.9,22.4,25.6,26.2,24.1,20.3,16.8,13.7,18.5
Europe,Italy,Rome,7.5,8.2,10.2,12.6,17.2,21.1,24.1,24.5,20.8,16.4,11.4,8.4,15.2
Europe,Italy,Napoli,8.7,8.8,11.1,13.2,17.8,21.4,24.3,24.7,21.4,17.1,12.4,9.8,15.9
Europe,Latvia,Riga,-4.7,-4.2,0.5,5.1,11.4,15.5,16.9,16.2,12.0,7.4,2.1,-2.3,6.2
Europe,Liechtenstein,Vaduz,0.8,2.1,6.3,9.9,14.4,17.1,19.0,18.4,14.9,10.9,5.2,1.9,10.1
Europe,Lithuania,Vilnius,-3.9,-3.1,0.9,7.6,13.0,16.4,18.7,17.9,13.0,7.0,1.8,-2.2,7.3
Europe,Luxembourg,Luxembourg,0.8,1.6,5.2,8.7,13.0,15.9,18.2,17.7,13.9,9.5,4.7,1.8,9.3
Europe,Malta,Valletta,12.8,12.8,13.3,15.6,18.9,22.8,26.1,26.7,23.9,21.1,17.2,13.9,18.8
Europe,Moldova,Chișinău,-1.9,-0.8,3.7,10.4,16.5,19.9,22.1,21.7,16.3,10.5,4.1,-0.6,10.2
Europe,Monaco,Monaco,10.2,10.2,12.0,13.8,17.5,20.9,23.8,24.2,21.1,17.9,13.8,11.2,16.4
Europe,Montenegro,Podgorica,5.0,6.8,10.0,13.9,19.0,22.8,26.0,25.6,21.4,15.9,10.5,6.5,15.3
Europe,Netherlands,Amsterdam,3.4,3.5,6.1,9.1,12.9,15.4,17.6,17.5,14.7,11.0,7.1,4.0,10.2
Europe,North Macedonia,Skopje,0.1,2.6,7.6,12.1,17.3,21.5,23.8,23.8,18.8,13.1,6.5,1.7,12.4
Europe,Norway,Bergen,2.6,2.4,3.8,7.1,10.6,13.5,15.5,15.4,12.7,8.7,5.3,3.1,7.7
Europe,Norway,Oslo,-4.3,-4.0,-0.2,4.5,10.8,15.2,16.4,15.2,10.8,6.3,0.7,-3.1,5.7
Europe,Norway,Tromsø,-3.8,-3.7,-2.3,0.7,5.1,9.2,11.8,10.9,6.9,3.2,-0.6,-2.7,2.9
Europe,Norway,Longyearbyen,-10.9,-11.6,-12.0,-8.8,-2.2,3.6,7.0,6.0,2.0,-3.8,-6.4,-9.2,-3.9
Europe,Poland,Kraków,-1.0,0.4,4.1,9.8,14.6,18.3,20.0,19.2,14.1,9.2,4.4,0.2,9.3
Europe,Poland,Suwałki,-3.3,-2.6,0.9,7.3,12.6,15.9,18.1,17.4,12.5,7.0,2.3,-1.6,7.2
Europe,Poland,Warsaw,-1.8,-0.6,2.8,8.7,14.2,17.0,19.2,18.3,13.5,8.5,3.3,-0.7,8.5
Europe,Poland,Wrocław,0.0,1.1,4.3,9.7,14.3,17.7,19.7,19.3,14.5,9.6,4.8,1.1,9.6
Europe,Portugal,Lisbon,11.6,12.7,14.9,15.9,18.0,21.2,23.1,23.5,22.1,18.8,15.0,12.4,17.5
Europe,Portugal,Porto,10.2,10.9,13.5,14.6,17.0,19.5,21.3,21.4,19.3,16.6,13.4,11.0,15.7
Europe,Romania,Bucharest,-1.3,0.4,5.4,11.2,16.8,20.6,22.5,22.0,16.9,11.0,4.7,0.2,10.8
Europe,Russia,Arkhangelsk,-12.7,-11.4,-5.5,0.4,6.9,13.0,16.3,13.1,8.2,2.3,-5.1,-9.8,1.3
Europe,Russia,Moscow,-6.5,-6.7,-1.0,6.7,13.2,17.0,19.2,17.0,11.3,5.6,-1.2,-5.2,5.8
Europe,Russia,Murmansk,-10.1,-9.7,-5.5,-0.7,4.0,9.2,12.8,11.1,7.0,1.5,-4.8,-8.2,0.6
Europe,Russia,Rostov-on-Don,-3.0,-2.8,2.4,10.6,16.6,21.0,23.4,22.6,16.7,10.0,2.9,-1.6,9.9
Europe,Russia,Saint Petersburg,-5.5,-5.8,-1.3,5.1,11.3,15.7,18.8,16.9,11.6,6.2,0.1,-3.7,5.8
Europe,Russia,Sochi,6.1,6.0,8.2,12.1,16.0,20.2,23.2,23.6,20.0,15.8,11.1,8.1,14.2
Europe,San Marino,San Marino,2.7,4.2,6.4,10.1,14.6,18.5,21.3,21.4,17.8,12.8,8.0,4.2,11.8
Europe,Serbia,Belgrade,1.4,3.1,7.6,12.9,18.1,21.0,23.0,22.7,18.0,12.9,7.1,2.7,12.5
Europe,Slovakia,Bratislava,0.3,1.9,6.1,11.7,16.2,20.2,22.0,21.5,16.2,10.7,5.7,1.1,11.1
Europe,Slovenia,Ljubljana,0.3,1.9,6.5,10.8,15.8,19.1,21.3,20.6,16.0,11.2,5.6,1.2,10.9
Europe,Spain,Barcelona,11.3,11.3,13.1,15.1,18.1,21.9,24.7,25.2,22.4,19.1,14.4,11.9,17.4
Europe,Spain,Bilbao,9.5,9.7,11.6,13.1,16.0,18.7,20.6,21.2,19.2,16.6,12.5,10.1,14.9
Europe,Spain,Madrid,6.5,8.0,11.3,13.6,17.5,22.8,26.2,25.7,21.0,15.4,10.0,7.0,15.4
Europe,Spain,Seville,11.2,12.7,15.6,17.8,21.6,25.7,28.5,28.6,25.0,20.6,15.2,12.2,19.6
Europe,Spain,Valencia,12.1,12.7,14.7,16.6,19.6,23.3,25.9,26.5,23.7,20.1,15.6,12.8,18.6
Europe,Sweden,Stockholm,-2.8,-3.0,0.1,4.6,10.7,15.6,17.2,16.2,11.9,7.5,2.6,-1.0,6.6
Europe,Switzerland,Zürich,0.3,1.3,5.3,8.8,13.3,16.4,18.6,18.0,14.1,9.9,4.4,1.4,9.3
Europe,Turkey,Istanbul,5.7,5.7,7.0,11.1,15.7,20.4,22.9,23.1,19.8,15.6,11.5,8.0,13.9
Europe,Ukraine,Kyiv,-3.5,-3.0,1.8,9.3,15.5,18.5,20.5,19.7,14.2,8.4,1.9,-2.3,8.4
Europe,Ukraine,Lviv,-3.1,-2.2,1.9,8.3,13.8,16.4,18.3,17.7,13.0,8.1,2.6,-1.8,7.8
Europe,Ukraine,Odesa,-0.5,-0.2,3.5,9.4,15.6,20.0,22.6,22.3,17.2,11.6,5.7,1.1,10.7
Europe,United Kingdom,Edinburgh,4.2,4.5,6.2,8.1,10.8,13.5,15.3,15.2,13.0,9.8,6.7,4.2,9.3
Europe,United Kingdom,London,5.2,5.3,7.6,9.9,13.3,16.5,18.7,18.5,15.7,12.0,8.0,5.5,11.3
North America,Antigua and Barbuda,St. John's,25.4,25.2,25.6,26.3,27.2,27.9,28.2,28.3,28.1,27.5,26.8,25.9,26.9
North America,Aruba,Oranjestad,26.7,26.8,27.2,27.9,28.5,28.7,28.6,29.1,29.2,28.7,28.1,27.2,28.1
North America,The Bahamas,Nassau,21.1,21.1,22.2,23.4,25.3,26.9,27.9,27.9,27.3,25.9,23.8,21.9,24.6
North America,Barbados,Bridgetown,25.8,25.7,26.2,26.8,27.6,27.7,27.6,27.8,27.7,27.5,27.0,26.4,27.0
North America,Belize,Belize City,24.0,24.9,25.9,27.3,28.3,28.5,28.1,28.2,28.0,27.0,25.6,24.5,26.7
North America,Bermuda,Hamilton,18.3,18.0,18.2,19.6,22.0,25.0,27.2,27.6,26.6,24.4,21.6,19.5,22.3
North America,Canada,Alert,-30.7,-31.4,-31.0,-23.3,-11.1,-0.1,3.9,-1.2,-8.0,-17.2,-24.1,-28.1,-16.7
North America,Canada,Calgary,-7.6,-5.9,-2.2,4.5,9.9,13.7,16.9,16.2,11.5,4.9,-1.7,-6.3,4.5
North America,Canada,Edmonton,-10.3,-7.9,-3.1,4.9,11.6,15.6,18.1,17.0,11.9,5.0,-3.5,-9.0,4.2
North America,Canada,Gjoa Haven,-32.8,-33.4,-29.1,-20.2,-9.0,1.7,8.3,6.5,0.4,-8.4,-20.7,-28.1,-13.7
North America,Canada,Halifax,-5.7,-5.2,-0.9,4.5,10.1,15.2,19.2,19.2,15.2,9.2,3.8,-1.9,6.9
North America,Canada,Iqaluit,-26.0,-27.0,-22.4,-13.5,-3.2,3.9,8.1,7.5,2.9,-3.2,-11.1,-18.9,-8.6
North America,Canada,Moncton,-8.4,-7.6,-2.6,3.6,10.0,15.3,19.3,18.7,14.2,8.1,2.1,-4.4,5.7
North America,Canada,Montreal,-9.2,-8.0,-2.0,6.2,13.9,19.0,21.7,20.6,16.0,8.9,2.3,-5.0,7.0
North America,Canada,Ottawa,-9.6,-8.1,-2.2,6.2,13.8,18.8,21.3,20.1,15.6,8.8,2.0,-5.1,6.8
North America,Canada,Saskatoon,-15.4,-13.4,-6.1,3.9,10.9,15.6,18.3,17.4,11.9,3.7,-5.6,-13.0,2.4
North America,Canada,St. John's,-4.2,-4.7,-2.2,1.8,6.3,10.8,16.0,16.5,12.8,7.8,3.4,-1.0,5.3
North America,Canada,Toronto,-3.5,-2.7,1.7,7.8,14.5,19.8,22.5,21.9,17.9,11.2,5.2,-0.1,9.7
North America,Canada,Vancouver,4.1,4.7,6.7,9.4,13.0,15.8,18.2,18.2,15.2,10.3,6.4,3.9,10.5
North America,Canada,Winnipeg,-16.3,-14.1,-6.1,3.8,11.1,17.1,19.5,18.7,13.3,5.1,-4.4,-13.7,2.9
North America,Canada,Whitehorse,-15.0,-11.9,-6.7,1.6,7.9,12.8,14.5,12.9,7.5,0.8,-8.6,-12.8,0.2
North America,Canada,Yellowknife,-25.5,-22.7,-16.6,-5.5,5.3,13.8,17.1,14.5,7.6,-1.0,-12.6,-21.8,-4.0
North America,Cayman Islands,George Town,25.8,26.1,26.6,27.6,28.5,29.2,29.6,29.7,29.3,28.5,27.5,26.2,27.9
North America,Costa Rica,San José,22.6,23.0,23.5,23.7,22.9,22.5,22.6,22.4,22.0,21.8,21.9,22.3,22.6
North America,Cuba,Havana,22.2,22.4,23.7,24.8,26.1,27.0,27.6,27.9,27.4,26.1,24.5,23.0,25.2
North America,Curaçao,Willemstad,26.6,26.7,27.2,27.8,28.4,28.6,28.5,28.9,29.1,28.6,28.0,27.2,28.0
North America,Dominica,Roseau,24.9,24.8,25.1,25.8,26.6,27.3,27.4,27.4,27.1,26.1,26.2,25.4,26.2
North America,Dominican Republic,Santo Domingo,24.4,24.4,24.9,25.6,26.3,26.9,27.0,27.1,27.0,26.7,26.0,24.9,25.9
North America,El Salvador,San Salvador,22.2,22.8,23.8,24.5,24.2,23.3,23.3,23.2,22.8,22.8,22.4,22.0,23.1
North America,Greenland,Nuuk,-7.4,-7.8,-8.0,-3.8,0.6,3.9,6.5,6.1,3.5,-0.7,-3.7,-6.2,-1.4
North America,Guatemala,Flores,23.0,24.4,25.7,28.2,28.8,28.2,27.6,28.0,27.9,26.6,24.9,23.6,26.4
North America,Guatemala,Guatemala City,17.7,20.7,20.7,23.4,23.9,21.0,20.8,21.0,20.7,20.3,19.4,17.5,20.4
North America,Honduras,La Ceiba,23.8,24.0,25.6,26.8,28.2,28.0,27.5,27.6,27.4,26.2,25.2,24.3,26.2
North America,Honduras,Tegucigalpa,19.5,20.4,22.1,23.4,23.6,22.6,22.1,22.4,22.2,21.5,20.4,19.7,21.7
North America,Jamaica,Kingston,25.8,25.9,26.4,26.9,27.8,28.5,28.9,28.7,28.4,27.7,27.2,26.7,27.4
North America,Mexico,Cabo San Lucas,19.2,19.3,20.2,22.2,23.8,25.3,28.1,29.0,28.4,26.7,23.5,20.6,23.9
North America,Mexico,Chihuahua,10.0,12.9,15.7,19.2,23.6,26.3,25.6,24.3,22.6,18.7,13.7,10.3,18.6
North America,Mexico,Guadalajara,17.1,18.4,20.7,22.8,24.5,23.9,22.0,21.9,21.8,21.0,19.2,17.5,20.9
North America,Mexico,La Paz,17.4,18.1,19.7,22.1,24.5,27.1,29.7,30.2,29.3,26.2,22.0,18.6,23.7
North America,Mexico,Mexicali,13.1,15.3,18.0,21.3,25.8,30.5,33.9,33.5,30.4,24.3,17.5,13.1,23.1
North America,Mexico,Mexico City,14.6,15.9,18.1,19.6,20.0,19.4,18.2,18.3,18.0,17.1,16.3,15.0,17.5
North America,Mexico,Monterrey,14.4,16.6,20.0,23.4,26.2,27.9,28.6,28.5,26.2,22.4,18.4,15.1,22.3
North America,Mexico,Tijuana,13.6,14.3,14.8,16.1,18.0,19.8,22.2,22.8,22.0,19.5,16.6,14.0,17.8
North America,Mexico,Toluca,8.9,10.1,11.8,13.5,14.7,14.8,14.0,14.0,13.9,12.4,10.8,9.5,12.4
North America,Mexico,Veracruz,21.5,21.9,24.0,25.8,27.8,28.1,27.5,27.6,27.2,26.2,24.2,22.6,25.4
North America,Mexico,Villahermosa,23.6,24.5,26.6,28.5,29.6,29.3,28.9,28.9,28.4,27.1,25.7,24.1,27.1
North America,Nicaragua,Managua,26.3,27.2,28.5,29.3,29.3,27.2,26.8,27.2,26.8,26.5,26.3,26.2,27.3
North America,Panama,Panama City,28.1,28.1,28.6,28.9,28.3,27.8,27.8,27.8,27.2,27.0,27.2,27.5,28.1
North America,Puerto Rico,San Juan,25.3,25.5,26.1,26.8,27.7,28.5,28.6,28.7,28.6,28.1,27.0,24.8,27.2
North America,Saint Pierreand Miquelon,Saint-Pierre,-2.6,-3.2,-1.4,2.0,5.6,9.6,14.1,16.2,13.5,8.9,4.5,0.4,5.7
North America,United States,Albuquerque,3.0,5.5,9.7,13.8,18.9,24.5,26.1,24.9,21.3,14.7,7.6,2.7,14.4
North America,United States,Anchorage,-8.4,-5.9,-3.4,3.1,8.9,13.3,15.3,14.2,9.6,2.4,-4.7,-7.0,3.1
North America,United States,Atlanta,7.1,9.2,13.1,17.3,21.8,25.5,27.2,26.8,23.8,18.2,12.3,8.5,17.6
North America,United States,Austin,11.2,13.4,17.1,20.9,24.9,28.3,29.9,30.3,27.1,22.0,16.1,12.0,21.1
North America,United States,Baltimore,1.3,2.6,6.8,12.8,18.0,23.1,25.7,24.6,20.7,14.1,8.3,3.7,13.4
North America,United States,Boise,0.1,3.1,7.3,10.5,15.5,19.9,25.2,24.3,19.1,11.8,4.6,0.1,11.8
North America,United States,Boston,-1.2,-0.1,3.5,9.2,14.7,20.0,23.4,22.6,18.7,12.7,7.1,2.1,11.1
North America,United States,Charlotte,5.6,7.6,11.5,16.2,20.6,24.8,26.7,25.9,22.6,16.6,10.8,7.1,16.3
North America,United States,Chicago,-3.2,-1.2,4.4,10.5,16.6,22.2,24.8,23.9,19.9,12.9,5.8,-0.3,11.3
North America,United States,Columbus,-1.3,0.3,5.3,11.8,17.4,22.2,24.1,23.3,19.6,12.9,6.4,1.4,11.9
North America,United States,Dallas,8.8,11.1,15.3,19.5,24.1,28.5,30.7,30.7,26.7,20.6,14.3,9.7,20.0
North America,United States,Denver,-0.2,0.4,5.3,8.8,14.1,20.1,23.9,22.7,18.2,10.6,4.1,-0.4,10.7
North America,United States,Detroit,-3.4,-2.2,2.9,9.4,15.7,21.1,23.4,22.4,18.3,11.7,5.1,-0.4,10.3
North America,United States,El Paso,8.1,10.8,14.8,19.2,24.1,28.8,29.1,28.3,24.9,19.3,12.5,7.8,19.0
North America,United States,Fairbanks,-22.4,-17.7,-11.8,0.9,10.2,16.1,17.2,13.9,7.7,-3.2,-15.5,-20.2,-2.1
North America,United States,Fresno,8.1,10.8,13.7,16.7,21.2,25.1,28.3,27.6,24.6,19.0,12.4,8.1,17.9
North America,United States,Houston,11.5,13.3,16.9,20.7,24.8,27.7,28.9,29.0,26.3,21.7,16.6,12.3,20.8
North America,United States,Indianapolis,-2.2,0.1,5.7,11.8,17.2,22.3,24.2,23.5,19.5,12.9,6.6,-0.1,11.8
North America,United States,Jacksonville,11.7,13.6,16.5,19.4,23.4,26.7,27.9,27.6,25.7,21.3,16.8,12.9,20.3
North America,United States,Kansas City,-1.8,0.8,6.8,12.7,18.1,23.1,25.7,25.0,20.1,13.5,6.4,-0.3,12.5
North America,United States,Las Vegas,8.8,11.1,15.0,19.1,24.7,29.9,33.2,32.1,27.6,20.4,13.1,8.2,20.3
North America,United States,Lake Havasu City,12.2,14.6,18.1,22.4,27.9,32.7,36.1,35.5,31.3,24.1,17.0,11.7,23.7
North America,United States,Los Angeles,14.4,14.9,15.9,17.3,18.8,20.7,22.9,23.5,22.8,20.3,16.9,14.2,18.6
North America,United States,Louisville,1.1,3.3,8.3,13.9,18.9,23.7,25.7,25.2,21.1,14.8,8.7,2.7,13.9
North America,United States,Memphis,5.2,7.5,12.2,17.2,22.1,26.4,28.2,27.8,24.0,17.8,11.8,6.4,17.2
North America,United States,Miami,19.9,21.1,22.4,24.2,26.5,28.1,28.8,28.9,28.2,26.4,23.7,21.2,24.9
North America,United States,Milwaukee,-5.2,-3.2,1.9,7.8,13.3,19.2,22.3,21.7,17.4,10.9,4.1,-2.9,8.9
North America,United States,Minneapolis,-9.1,-6.2,0.4,8.6,15.1,20.4,23.2,21.7,16.7,9.4,0.9,-6.8,7.8
North America,United States,Nashville,3.4,5.7,10.3,15.3,20.0,24.6,26.6,26.2,22.2,16.0,10.2,4.9,15.4
North America,United States,New Orleans,11.6,13.4,16.8,20.3,24.6,27.2,28.2,28.2,26.2,21.6,16.8,12.9,20.7
North America,United States,New York City,0.6,2.1,6.1,11.9,17.1,22.1,24.9,24.3,20.2,14.1,8.9,3.3,12.9
North America,United States,OklahomaCity,3.6,6.1,10.7,15.6,20.6,25.1,27.8,27.6,22.8,16.5,9.9,4.3,15.9
North America,United States,Omaha,-4.6,-2.1,4.2,10.9,16.9,22.3,24.8,23.7,18.8,11.8,3.8,-3.3,10.6
North America,United States,Palm Springs,16.3,18.1,20.7,23.7,26.8,30.7,33.8,33.6,30.5,24.9,19.2,15.7,24.5
North America,United States,Philadelphia,0.5,2.0,6.4,12.2,17.7,22.9,25.6,24.7,20.6,14.2,8.7,3.0,13.2
North America,United States,Phoenix,13.6,15.4,18.5,22.7,27.8,32.7,34.9,34.2,31.3,24.8,17.9,13.1,23.9
North America,United States,Pittsburgh,-1.9,-0.4,4.3,10.6,15.7,20.5,22.7,22.0,17.9,11.6,6.2,0.3,10.8
North America,United States,Portland (OR),5.2,6.6,8.9,11.3,14.6,17.6,20.7,20.9,18.1,12.7,8.1,4.7,12.4
North America,United States,Sacramento,8.1,10.6,12.7,15.0,18.8,22.1,24.2,23.8,22.1,17.9,11.9,8.0,16.3
North America,United States,Salt LakeCity,-1.3,1.3,6.6,10.4,15.5,21.1,26.1,25.1,19.1,11.8,4.6,-0.8,11.6
North America,United States,San Antonio,11.0,13.1,16.8,20.8,25.0,28.1,29.3,29.7,26.6,21.8,16.2,11.6,20.8
North America,United States,San Diego,14.2,14.7,15.5,16.8,18.1,19.4,21.4,22.2,21.7,19.6,16.6,13.9,17.8
North America,United States,SanFrancisco,11.2,12.6,13.3,13.9,14.7,15.8,16.3,16.9,17.5,16.8,14.1,11.4,14.6
North America,United States,San Jose,10.8,12.5,13.8,15.2,17.8,20.2,21.6,21.8,20.7,17.9,13.9,10.6,16.4
North America,United States,Seattle,5.4,6.2,7.9,10.1,13.2,15.9,18.6,18.8,16.2,11.4,7.4,4.7,11.3
North America,United States,St. Louis,-0.1,2.4,7.9,14.1,19.3,24.4,26.7,25.9,21.3,14.8,8.2,1.6,13.9
North America,United States,Tampa,15.9,17.3,19.5,22.1,25.7,27.8,28.2,28.3,27.5,24.4,20.6,17.2,22.9
North America,United States,Tucson,11.6,13.1,15.8,19.7,24.6,29.6,30.8,29.8,27.7,21.9,15.6,11.3,20.9
North America,United States,VirginiaBeach,4.9,6.1,9.8,14.8,19.4,24.3,26.7,25.7,22.6,16.9,11.8,6.9,15.8
North America,United States,"Washington,D.C.",2.3,3.9,8.3,13.8,18.9,24.1,26.6,25.7,21.7,15.3,9.8,4.3,14.6
North America,United States,Wichita,0.1,2.9,8.1,13.4,18.9,24.3,27.3,26.7,21.7,14.6,7.4,0.9,13.9
Oceania,Australia,Adelaide,23.8,23.6,21.0,17.9,14.6,12.3,11.7,12.4,14.6,17.1,19.8,21.7,17.5
Oceania,Australia,Alice Springs,29.7,28.5,25.7,21.1,15.8,12.4,12.3,14.7,20.0,23.4,26.4,28.2,21.5
Oceania,Australia,Brisbane,25.8,25.7,24.5,22.3,19.1,16.8,16.0,17.0,19.7,21.7,23.5,24.8,21.4
Oceania,Australia,Burnie,17.0,17.3,16.1,14.0,11.9,10.2,9.4,9.7,10.6,12.0,13.9,15.4,13.1
Oceania,Australia,Cairns,27.9,27.8,27.2,25.8,24.1,22.6,21.7,22.2,23.8,25.4,26.8,27.8,25.3
Oceania,Australia,Canberra,21.4,20.8,17.9,13.7,10.0,7.3,6.2,7.5,10.4,13.4,16.5,19.3,13.7
Oceania,Australia,Dampier,31.0,31.3,30.9,28.6,24.1,20.9,19.8,21.2,23.7,26.2,28.3,30.2,26.4
Oceania,Australia,Darwin,28.5,28.4,28.6,28.6,27.3,25.5,25.2,25.8,28.0,29.3,29.5,29.2,27.8
Oceania,Australia,Hobart,17.9,17.5,16.2,13.7,11.5,9.1,8.9,9.7,11.3,13.0,14.6,16.3,13.3
Oceania,Australia,Launceston,18.7,18.6,16.5,13.2,10.4,8.1,7.7,8.7,10.5,12.6,14.8,16.8,13.1
Oceania,Australia,Melbourne,20.6,20.6,18.6,15.4,12.5,10.2,9.6,10.4,12.1,14.3,16.6,18.5,14.9
Oceania,Australia,Perth,24.5,24.9,23.1,19.7,16.5,14.0,13.0,13.5,14.8,17.3,20.3,22.7,18.7
Oceania,Australia,Sydney,23.5,23.4,22.1,19.5,16.6,14.2,13.4,14.5,17.0,18.9,20.4,22.1,18.8
Oceania,Chile,Hanga Roa,23.3,23.7,23.1,21.9,20.1,18.9,18.0,17.9,18.3,19.0,20.4,21.8,20.5
Oceania,Fiji,Suva,27.4,27.6,26.4,26.6,25.4,24.6,23.8,23.7,24.1,25.1,26.1,26.9,25.6
Oceania,New Zealand,Alexandra,18.0,17.4,14.9,10.9,7.6,3.6,2.9,6.0,9.3,11.7,14.0,16.3,11.0
Oceania,New Zealand,Auckland,19.1,19.7,18.4,16.1,14.0,11.8,10.9,11.3,12.7,14.2,15.7,17.8,15.2
Oceania,New Zealand,Christchurch,17.5,17.2,15.5,12.7,9.8,7.1,6.6,7.9,10.3,12.2,14.1,16.1,12.2
Oceania,New Zealand,Dunedin,15.3,15.0,13.7,11.7,9.3,7.3,6.6,7.7,9.5,10.9,12.4,13.9,11.1
Oceania,New Zealand,Hamilton,18.4,18.8,17.1,14.5,11.9,9.5,8.9,9.8,11.6,13.2,14.9,16.9,13.8
Oceania,New Zealand,Lake Tekapo,15.2,14.8,12.4,9.2,5.9,2.6,1.4,3.6,6.5,8.8,11.1,13.2,8.7
